date,isVerified,ratingScore,reviewDescription,totalCategoryRatings,totalCategoryReviews,productGroup,averageRating,goodreadsRating,helpfulCount,aiContent
2023-07-24,True,3,"i just got this in and used it now for 3 days  so i can't say if it works or not, however, i will say it is thick and very sticky, so i am cutting back on the amount of product and still sticky on my face so not sure, I will continue to try different amounts and update my review at that time - there is no smell as i said all three products are just real sticky feeling on my face. and i don't use much!  so not sure how i can keep cutting back but it is thick and hard to get out of dropper",5708,579,Beauty,4.4,,0,0.1417
2023-05-27,True,3,"I purchased these back in 2021 and I swore by them. They removed all of my fine lines, any wrinkles from dry skin or dehydration, made my skin supple and smooth, they were a miracle. They did give me a bit of fungal acne, but it came and went on and off. Eventually I developed perioral dermatitis after they changed their packaging and formulas. I don't want to assume its this product but the timing aligns. I use nothing but fragrance-free, sensitive skin friendly facial wash and moisturizer. I have since cut these products out of my routine, and am afraid of using serums again.",5708,579,Beauty,4.4,,0,0.1387
2023-05-12,True,3,This arrived fast without defects or damage with sealed bottles. Was purchased as a gift .Not everything in this set of 3 is GLUTEN FREEwheat free.The Retinol Serum and Hyaluronic Acid both have : Triticum Vugare/wheat germ oil in them. according to the box the set arrives in. If you look at the bottles themselves it states: there is no wheat in the Vit C and the Hyaluronic. If you go to the web page it states it is in both. The Vit C is the only one with no wheat germ.  Clearly this company has very poor packaging/label issues and is not allergy friendly. 3 stars will not buy again.,5708,579,Beauty,4.4,,0,0.0013
2023-07-31,True,5,"I have been so impressed with this product.  I honestly felt like I could see a difference after day 1.  These pictures were taken 12 days apart.  The picture on the left was taken 1 week after using this product twice a day as indicated in the directions.  I also included using a .5mm microderm abrader roller twice a week. I admit that the picture on the right was taken after a long week of camping in the hot, desert sun, so I had a lot more sun exposure than I normally would get, but at the very least I feel that this product helped heal my damaged skin.  I've also noticed my skin feels moist and has a nice glow since using this.  I am just at that age when wrinkles and fine lines are starting to show up in my forehead and corners of my eyes, and I'll try and update this review when I've been using this long enough to make a difference there.  Regardless I am pleasantly surprised with the results and intend on continued use as part of my skincare regimen.  You really can't beat the price!!!",47383,9206,Beauty,4.4,,6,0.0005
2023-08-10,True,5,I've been using this trio and the ultimate collection for a couple of years now.  But never left a review.Tree of life prodcuts are absolutely amazing and cost effective. Tree life has this beautiful Brownskin girl looking amazing!!!My skin is smooth and blemish free. My skin is firm with a very nice glow and youthfulness.I'm in my middle 50s and have been told I look like I'm in early 40s. I get a lot of compliments and inquiries about my skin regimen.  I have reommended these products to other ppl who are now using these products too.And let me not forget it's natural and not full of chemicals.FYI- they need full body serum productsAmazing amazing productsTree of Life!!! ☺️,47383,9206,Beauty,4.4,,3,0.0009
2020-08-08,True,5,"Okay - I do not leave reviews unless I honestly love a product/products, and I know it can be hard to know (on Amazon) these days who’s a REAL customer & who isn’t. I’m real, folks! I paid full price and received nothing for free, so please hear what I’m saying about these products. We are in the fight for beautiful, younger, fresher skin together! I bought these 3 serums and have used them for the past week (since receiving my shipment quickly...within 24 hrs) and WOW! When my husband said,”Oh my God! No joke babe, your skin looks younger - YOU look younger...” and he was right! Usually would take weeks to see a difference, but let me tell you, this was immediate.I also purchased a derma roller to use with the serums a few days a week. I’ll explain below!I’m about to turn 43 years old & my skin has/had become “ruddy”, red, splotchy, uneven texture, some hyper-pigmentation (i.e. age spots) with dry patches and then a super-oily t-zone - ahhhhhh!! Then, there are the lovely fine lines & wrinkles that were developing around my mouth, forehead, and between brows as well. If you’re over 40, you know what I’m saying..Okay, so I also bought a derma roller to use as well.I also use Zinc bar soap for my daily face wash - and I had been out of my Zinc soap for a couple of months, which is no bueno for my skin. Zinc soap is great for redness, rosacea, flakiness around nose and eyebrows (which you may think is dry skin, but it’s actually flakes produced from excessive oil in those areas....so it helps that PLUS helps with my redness in other areas on my face, AND doesn’t dry my skin out...so I highly recommend a Zinc soap if any of you gals are dealing with what looks like dry flakes in/around eyebrows and nose! Get the Zinc soap! It’s about $8-$10 on Amazon).So, in the a.m., day #1, washed with Zinc Soap, rinsed with warm water (not hot), then got my derma roller out (it has tiny little needles on it, so NOT the jade roller, but a derma roller- WITH needles), washed it with rubbing alcohol first to sterilize, then held my skin taught and rolled up & down my face vertically (whole face...lips too - and make a face to stretch your lips taught, otherwise it won’t work on the lips 👄), then went back over my entire face horizontally (I watched several videos on how to safely use the derma roller, so please watch some videos so that you don’t overdo it), my face was a little red, but it did not hurt at all. It creates tiny little “holes” (or little “traumas” if you will) that your body will send collagen to fix, thus  forcing collagen into those areas to repair and rejuvenate- GENIUS! So, THEN you go and put those 3 serums on right over the freshly derma rolled skin, and BOOM! My skin LITERALLY plumped up before my eyes! I put vitamin C on first, then use the cool setting on my blowdryer to blow it dry a bit, then I do the retinol serum, then cool dry a bit to allow it to absorb, then I put the last serum on after that and let it sink in.That evening I washed my face with Zinc soap before bed and then use Tree Of Life Moisturizer Cream with retinol and hyarulonic acid afterward and sleep with that stuff on.A little goes a long way with Tree of Life serums and mousturizers too, so don’t feel like you have to slather it on. You don’t! I put my makeup on right over the top of the serums (I wait about 30 min before applying makeup, just to allow the serums to soak in.I allow 1 to 2 days between derma rolling, and just do my zinc soap for face wash and then I apply the serums as usual, without the derma roller on the “in-between-derma-rolling-days”.My fine lines are definitely less noticeable and the places with hyper pigmentation have faded out quite a bit (not entirely- but dude, it’s been literally like 6 days...so IMAGINE what my skin will look like in a month?!). Also, my skin texture is absolutely smoother and the color is SO much more even already.Let me be clear though, my skin is totally red after I apply the serums...and then it calms. It doesn’t hurt whatsoever, but initially I am red right after applying. Especially after derma rolling and applying - expect immediate redness and then it will go away.I’ve used a lot of serums, and these 3 are the best I’ve found! Purchase them! Be diligent and apply daily - there is NO WAY that you aren’t going to see improvement in your skin! Younger, softer, smoother skin is here. Awesome job, Tree of Life!",47383,9206,Beauty,4.4,,607,0.0
2019-08-01,True,2,"I read a number of 1-2 star reviews and was concerned a out faul smelling watered down product. Mine came new and sealed, triple packaged. No faul smell, but hyaluronic acid smells like rose which is probably due to ethylhexyglycerin that is used as a preservative for that compound.  I am sensitive to smells and not sure that serum can work out for me. I wish they found something neutral to preserve that serum.3 stars so far as I can't tell much until i get to use the system for a while. Will update when i have results.Update: I don't see any change in appearance of my skin. The product stays on top of the skin ad a residue making my face feel greasy. Also, my skin is always clear, but I've noticed it try to break out in a couple of spots. Considering that almost never happens to me, it might be not ideal for people who already have skin prone to issues. I wanted to love the product, alas it had to go back",1975,386,Beauty,4.4,,0,0.0003
2021-04-02,True,2,"I had really high hopes for this given it had over 35k reviews but unfortunately this product fell below expectations.  All 3 products leave my skin feeling sticky with or without my moisturizer.  Adding my makeup routine, it doesn’t blend at all with my makeup and gives my skin a clumpy, even more oily look.  To top it off, I’ve noticed zero difference in any blemishes, redness, dark spots, etc.  like some other reviewers it’s also caused me to breakout and have bumpy skin.  I’ve used other serums before and have never experienced any of these problems.  You also have to be extremely careful about how much you apply because it not only feels sticky but leaves a film on my face.",1975,386,Beauty,4.4,,0,0.0035
2021-04-18,True,2,"So I did a bunch of research and found this combo pack to have the best reviews. Some saying that they saw amazing results in just a week. With such great reviews and people saying that the product goes fast since you use it day and night, I purchased two packs.Unfortunately, after using them day and night as recommended in the little digital manual that they emailed to me.......  I have seen very little to no results after using then religiously for a month. I have pretty much given up hope with the product and have not even bothered to open the second pack. I’m a bit disappointed.",1975,386,Beauty,4.4,,0,0.012
2022-03-11,True,3,"Just got the trio yesterday. Tried it on my hands to check for reactions, all was good. The vit c was a little “greasy shiny” the retinol was drying as retinol will be. Used the hyaluronic acid on top of them, definitely still need a little moisturizer or maybe jojoba oil on top. The vit c was thick textured the retinol was a little thick and the hyaluronic was thin. Tried the vit c with hyaluronic acid on my face and still think the vit c is a little greasy. No real complaints yet since I just got it but definitely did not have ten min results or even great morning results, did not see any difference this morning. Will continue to use and update this later. UPDATE: couple days in, I use the retinol at night and maybe wake up with slightly fuller wrinkles. No miracle cure yet. But am thinking it’s better than the cerave vit c and retinol serums at not causing acne. I was using the cerave for a couple weeks before getting this and had random odd pimples everywhere. This stuff might be calming them down. UPDATE UPDATE: two weeks in, no difference in wrinkles or firming of the skin or making my pores look any better. No change other than my skin may be a little more even toned. Acne scars and dark spots are no better yet but redness is better. Acne is good with this stuff. The end at the moment.",5708,579,Beauty,4.4,,1,0.0001
2021-07-08,True,3,"I've been using all three of these for about 10-11 weeks daily, and I have not yet seen any dramatic results. I am a bit envious of the women who have amazing results after only two weeks of use. I obviously liked them enough to purchase a second time, and will see how my skin responds over the next month. I use the Vit C Serum and Hyaluronic Acid Serum in the daytime, and the Retinol at night, sometimes also with a bit of the Hyalluronic Acid at night.I was puzzled why women were alerted to ""only use the Retinol once a week at first, to not get the Retinol redness!"" because from the start I used it about every few days, and not once had any redness or dryness from it. My skin seems more hydrated - I use no other moisturizer other than these - but it is summer, not winter, and my facial skin does not get very dry in summer.Maybe I am not seeing dramatic results because my skin was not too bad to start with. I am 60 years old, I try to keep my face out of the sun, I am vegan, and eat lots of veggies and take vitamins, so maybe I have ""pretty good"" skin and don't realize it. I was hoping to see a smoothing out of the wrinkles aorund my mouth, chin, and edge of my eyes, but so far see no real change there, sadly. But I will keep trying! Hopefully I will have better news in a month or so. The producs feel and smell nice on the skin.",5708,579,Beauty,4.4,,0,0.0001
2021-04-28,True,3,"Okay. I’ll try to keep short... I started my skin care journey about 5 months ago. Here I started incorporating TruSkin vitamin C serum (most popular amazon brand) twice a day. Had great results with it and LOVE how quickly it absorbs with no residue feeling. However, about a month ago my routine has just seemed less effective. Probably just need a switch up as my skin has become accustomed.When it was time to buy another bottle of vitamin C. I didn’t feel like dropping $20 when I wasn’t sure if it was really working anymore, so I purchased the cheap Eclat brand (other popular amazon choice at $7 a bottle). Absolutely hated it, didn’t absorb well and went to go buy another TruSkin bottle.However, I have been wanting to incorporate a retinol serum and tree of life is also highly rated. So I decided to buy this three pack instead hoping I would like this vitamin C serum more than the last. Unfortunately, I am not a huge fan. Both the retinol and vitamin C serum stay really tacky on the skin. Face just feels sticky, even after allowing 45+ minutes for it to dry before applying moisturizer. It hasn’t been long enough to comment on the effectiveness, but I won’t be able to continue with the C serum & already repurchased the TruSkin brand. I’ll reluctantly continue with the retinol, but will look for another brand once I finish the bottle.TL;DR: It might be effective (can’t comment), but the serum doesn't absorb well and feels thick on the face well after application. Not ideal for oily skin and increases shine. Better options out there.",5708,579,Beauty,4.4,,6,0.0
2022-09-02,True,3,"I tried this product not because I was dissatisfied with the previous products and brand I was using from Amazon as well but saw these as top sellers so I decided to give them a try. It’s been three months and I still don’t like the consistency plus I don’t see any difference on my skin.Not complaining of my skin, it’s healthy and beautiful but just wanted for maintenance. I’m 36 years old, no fillers and barely started using external products this year as I have no wrinkles yet but want to prevent the formation of them. (People think I’m 27, I attribute my healthy skin to monthly facials since the age of 16) and although I just started using products and haven’t tried many brands, I would not purchase this one again. Maybe they didn’t work out for me but they can for you, I just liked the other brand much better.",5708,579,Beauty,4.4,,0,0.0002
2022-05-12,True,3,"So happy to have found this product. Only concern is the hyaluronic acid containing wood chisel. Which hazel is very drying while hyaluronic acid is meant to act as a moisture barrier / humectant to keep moisture in so I find it counterintuitive. But I'll also have combo skin that has been on the more oily side the older I've gotten, I'm 31. So I am hoping that within the next two weeks my skin will acclimate to it and it will work well for me. The smell isn't overpowering and it is a great three step system to start a great base routine before you get into all the fancy other products. I know I could look at it on Google but with people's personal testimonies I wish that the site would put what order to put these products on because I know certain acids before and after vitamin C can damage your skin. Overall great product just need a little bit more directions instead of the basics on the back telling you to add moisturizer afterwards. If I see results I will definitely recommend to a few friends who are looking into an easy three-step routine.",5708,579,Beauty,4.4,,1,0.004
2021-12-08,True,3,"I tried Tree’s anti aging products for about 6 months.  I did notice a slight difference the first few times I used it.  My face looked a little bit brighter.  However, after the initial use I stopped seeing any real results and after 6 months my skin did not look like I was doing anything as far as wrinkles, singh skin, dullness.  I think with these products I aged every bit as fast as though I had not used anything at all.  I recently started using Ordinary antiaging products and I have had dramatic results!  I just started using them about a month or two ago and I am amazed at how my skin looks after just a short time.  Wrinkle and fine lines are visibly much lighter, my skin is visibly tighter and brighter.  Ordinary is very inexpensive as well making their products very difficult to beat.  If you are looking for serious anti aging serums I recommend that you try Ordinary and don’t waste your money on these products.  If your just looking for something to help prevent visible signs of aging  you might get some results with Tree but if you want serious dramatic change you won’t find that here.",5708,579,Beauty,4.4,,0,0.0005
2023-06-22,True,5,"Got these on a sale and for the price they are very worth it. Good quality. At the sale price, would rather buy name brand like UA than a lesser known. UA clothing seems to be well made and stand up to my rough and tumble kid, plus very comfortable especially in summertime heat. Wasn’t sure on sizing because my kid is transitioning from little to big kid sizing; got the smallest sizing thinking they might fit like a 6/7 but they’re more like a 7/8. All good because they have a drawstring to tighten the waist and although slightly long, they will last a bit longer.",2589,83,Kidswear,4.7,,0,0.0002
2022-10-10,True,5,Wish they made these smaller.  Ordered the smallest we could for our 5 year old who loved the look of spilling paint.  The smallest we could get was a medium child size.  So we got that one for her and I shortened the sleeves.  It has a nicely finished outer shell w a lightweight lining.  Not as thick as a regular sweatshirt but with the windproof exterior should be warmer.  She loves it even though it runs large on her.  I wish the company made some of the patterns for the younger kids as they love the colors and patterns.  Would buy it again and purchase other patterns too.,680,64,Kidswear,4.4,,0,0.0023
2023-05-07,False,4,"At the value price of $58.99 USD (currently $48.99 USD using the online $10 USD coupon), this a good casual use 10-inch tablet. It is a generic “designed and assembled in China” Android 11 device with no name brand on the excellent box or on the instructions. It comes with a 37 inch plus USB C charging cord, a very basic instructions pamphlet, and a protective screen you can attach if you wish. The battery was at 34% upon arrival, and it took a bit less than 1 hour 50 minutes to charge to 100%. It successfully initiated on the second attempt, indicating it could not connect on the first try (while the Internet was good). Initially the auto-rotate feature did not work, but worked better after I turned the feature off and on again. Auto rotate cannot be used in some cases, for example, if you use the Google search bar on the home screen, results will only be available in portrait mode, however if you open Google and do a search auto-rotate works fine. This tablet accepts a micro-SD card to expand memory (no indication of the capacity is listed) and a SIM card (no further information is provide, but this may mean it can be used a cell phone?). The speakers provide pretty good sound and the screen resolution fine at 1280 x 800 (but not great). It has both forward and rear facing cameras, but no details are available. I mostly surfed the Web with this tablet and initially it was a bit “laggy”, but seemed to improve with use. The tablet warned me when the battery reached 15% after 4 hours 30 minutes, and noted it would take 2 hours to fully recharge to 100%. The power button protrudes a bit more than I am used to with my other tablets, and I inadvertently powered on the tablet quite a few times. Like all the tablets I have used, this tablet is not tactile, and you will need to take care in handling it (I asked the seller if a case is available and am awaiting a reply). Download speeds are passable on this tablet averaging about 30Mbps in a number of online speed tests. We have 800Mbps service (which I do get on my laptop), and just for a point of reference (as it is not fair to compare this tablet to more expensive devices), both of my Fire 10-inch tablets (current and previous generations) averaged 8 to 9 times faster download speeds using the same speed tests and conditions. For the price and the how I used this tablet (casual Web surfing), the slower download speeds are acceptable to me. Bottom line is this could be a good choice for many as an affordable, casual use tablet. For me this is a 3.5-star item at the price and use I indicated, which I have rounded to 4 stars.",35,25,Laptops and Tablets,3.8,,5,0.0003
2023-05-09,False,4,"While this is much less expensive than name brand tablets, there are a number of ""no name"" chinese tablets that are near this price  (currently $49).  So I'm comparing this tablet to similar  tablets, not the name brand tablets.  Within this group, given the features, the cost of this tablet is on the low side, which is good.Everything I tested worked. Screen, WIFI, bluetooth, on screen keyboard, charging, usb connection to a PC, cameras (front and back, still and movie mode), etc.Of the 3GB RAM, 1.3 GB was available to run more apps, after loading the basic OS, which was reasonable  (some tablets only have 2GB and that would not leave much room to run other apps).  7.5GB of storage was used, leaving 57GB for pictures, movies, other user data.  That is more than enough for my needs.The performance was way below average, but that is to be expected for a tablet so cheap.  For example, screen resolution was low, colors muted, screen response was slow,  even WIFI performance was about 1/3 what I was getting on an old phone.  Scrolling through web pages was a little ""jerky"", probably due to lack of screen processing power and/or WIFI performance.  Speakers are not great (but using headphone jack or bluetooth to an external speakers or headset works fine).The description says it will last up to 8 hours watching videos, but ""up to"" is a marketing weasel word here.  In my testing, I got about 4 hours of mixed usage, including watching a movie (from a file on the machine), watching youtube, reading news on Google chrome, playing with the calculator, etc.So this would be a great machine for a young child, if they ruin it, at least the financial damage is low.  For an adult, their needs would need to be limited.  I would not recommend it as a general purpose machine for an adult unless cost is really important and you have patience  (and no good tablets nearby to compare it to).",35,25,Laptops and Tablets,3.8,,6,0.0002
2023-05-31,False,4,"This is a decent basic Android tablet. Good for streaming and checking email. The video quality is nice; not really HD quality, but still good. The colors could be richer, but they did improve when I switched out the screen protector. It comes with some memory and an expansion slot, so that's great for downloading movies or books.Processing-wise, I noticed a little lag when using some apps. Nothing inhibiting, but probably not great for apps that need quick responses like gaming. My kids tried Roblox on it, and it depended on the game as to how it performed (most were okay though).The sound isn't that bad. Like any phone or tablet. I like it better with headphones, but the volume without is still decently loud.I highly recommend having a screen protector order on standby. The one that comes with it was flismy, cloudy, and basically made of bubbles. It also started peeling up within a few days of pretty limited use (I included some pictures to show how it looked). I opted to order a tempered glass protector (which I prefer). I found that one made for 10.1 size tablet fit well.",35,25,Laptops and Tablets,3.8,,0,0.0001
2023-05-09,False,4,"Let's get this out of the way first: this is a very cheap tablet. The pricing is more than 10 times cheaper than some name brand high performance tablets. So I'm not going to lower their rating for being low capability, I'm going to focus on ""what can one do with such a cheap tablet""You CAN install apps. All the office productivity apps I tried installed fine. I did get crashes from such apps about every 10th use (docking a star for that), but the tablet was fine for reading documents and checking email. There are delays where you have to wait while apps open or think in the background, but I can handle that and expect it for the price (not removing any stars for that).My goal for this was mainly to be able to open google docs and read PDFs and this tablet handles this work case just fine, even for very large PDFs (see my photos). The screen is clear and readable, but again it's not as high resolution as an iPad - and I wouldn't expect it for the price. Within that framework this tablet was a success for me - I can sit and review PDFs or check emails on a larger screen than my phone. Given the low price point, I'll take it as a win! Do be mindful of expectations, however, this is not a high resolution screen nor a ""fast"" processor.",35,25,Laptops and Tablets,3.8,,1,0.0001
2023-05-13,False,4,"First off, this is a decent build. Setup was easy (as most Android systems are) and after about 15-20 minutes I was able to make use of this tablet.Screen quality is reasonably good. Video playback was kind of meh until I set it to a higher resolution. The sound quality is where this unit suffers. However, tablet, small speakers, etcs. The *placement* however...erg.Most people are right handed, and when holding this sideways, the speakers are facing DOWN. Directly into your lap, stand, or whatever you might be using as a support. This also results in a varity of things getting up into the openings if you aren't careful.Battery life is also a concern, as just leaving this on standby (not being used) resulted in a 3-4 day battery life. Heavy use is going to kill the battery quickly.The packaging was good (albeit very bland) and the addition of a screen protector is a nice touch overall.It's not a bad unit, but there are things that just don't make it great. The price point ($51 at this time) is quite reasonable. Just don't expect amazing things out of it.",35,25,Laptops and Tablets,3.8,,0,0.0001
2023-05-07,False,4,"Currently price at $58.99. Great little tablet. I was pretty excited. I currently have a Samsung tablet that I use. I thought it would be nice to have a second tablet so I could multi-task and do two things at once while I am waiting for items to download/upload. I was able to transfer the apps from my current tablet to my new tablet. This tablet is much slower, but it works well. The icons are different than my other tablet and my computer - similar but different so it took a minute to be able to figure it out - the back arrow is on the left side instead of the right, the circle in the middle is close to the same, and the multi-screen that are 3 lines on my tablet are represented by a box. Once you get used to it, it works about the same! The biggest complaint I have is that it was really hard to figure out a case that would work. The product dimensions are listed as 7.2 x 4.9 x .25 inches. ACTUAL measurements are 9.5 x 6.5 x .25 inches.  It seems to turn off rather quickly too. I constantly have to push the button to turn it back on - there might be something in settings that I can change for it to turn off - I found the battery saver but it was turned off. I am sure over time, with playing with it, I will get used to it. I can say this is NOT my name brand tablet, but it sure does an okay job at the price! 4 Stars. Hope you find this review and pictures helpful. Start-up was easy since I just used my current tablet - minor growing pains with the differences but all in all, not bad, especially for the price. I would recommend this tablet - but sure wished it came with a cover! Sound is okay. Great for streaming! Larger than my name brand tablet - see picture.",35,25,Laptops and Tablets,3.8,,2,0.0003
2023-05-15,False,4,"Ordered this for my daughter to play games on. She likes it and it's bright and the sound is good, but I don't see anything too special about it. First, it's a Smart Pad tablet which is just a lesser known/off-brand tablet. It still works fine, but folks should know that. Second, finding a case for this has been a huge pain the butt.Also, it came with what looks like a screen protector in the box, but the tablet looks like it has a screen protector already on it? idk... there were no instructions regarding the screen protector nor was it listed on the included items page in the booklet.All in all.. it's a good enough tablet, BUT for the price, it would probably be better to look for something with more availability regarding accessories (cases). Just my two cents.",35,25,Laptops and Tablets,3.8,,0,0.0001
2023-05-13,False,4,"While this does have all that it claims, it isn't anything spectacular.  Don't expect amazing feats from this tablet.  It struggles to switch between applications, it glitches a bit when turning between portrait and landscape modes, and overall just doesn't have much processing power, even when compared to many cellphones these days.In fact, my Galaxy A10 can beat it in some ways.Also, my included screen protector CAME with dust already stuck to the sticky side of it.HOWEVER, for all its negatives, it is an effective tablet for its price.  If all you do is watch videos, read eBooks and chat on Discord, then this device will easily meet all your needs.  Just keep realistic expectations for it and you will very much enjoy this device.",35,25,Laptops and Tablets,3.8,,1,0.0006
2023-05-11,False,4,"My last 10"" Android tablet was a 4.4 Android that was no longer supported by the manufacturer. As a result, it kept getting harder and harder to find apps that were compatible. I really didn't know what I was missing. This tablet has the most amazing screen I have seen in any handheld device. Large enough to comfortably watch videos while on our treadmill, it is lightweight, sleek and its quad core processor is powerful enough for my occasional tasks away from my desk. It is a bit difficult to handle because of its very smooth finish, but I'm looking for a case and will update as soon as I find one that fits. I was very surprised that at this level of performance, it was selling for under $50! If you are looking for a tablet for moderate uses, this one is a great deal.",35,25,Laptops and Tablets,3.8,,0,0.3493
2023-05-19,False,3,"Despite the valiant attempt by the packaging to make this tablet seem sophisticated (its box is extremely similar to the iPad design, except that it labels itself, charmingly, as simply ""Tablet""), this is a cheap device that works just fine. If you are looking for ""the one"" tablet that you'll be using for all your essential needs, go elsewhere and pay more. If you want something your kids can use and abuse, or to bring a tablet onto a trip to watch videos and read books, but don't want to worry if it gets lost/stolen, this is what you want.It's about the size of a standard mid-size iPad, although you can immediately get a sense of the plastic-y feel of the device the moment you touch it. Again, I wasn't expecting something premium, and neither should you. On the flip side, the cheaper materials make it more lightweight than some others its size.In terms of performance, which is mainly what my rating is based on, it's fully middling. It functions and will open up most Android apps, albeit you're going to run into issues if you ever want to use a larger or more resource-intensive app. The Octo-Core processor is really starting to show its age, and so you'll often find it slowing down randomly, and I even had a few times where the whole thing froze for a few seconds when switching between apps. You definitely don't want anything running in the background. It's definitely passable, but if performance is important, you could do better for $10 or $20 more.Overall, if you need a tablet you don't need to run intense apps on and can stand a crack or two, this is a perfect one to use. Otherwise, you'll want to get something a little bit higher-end.",18,9,Laptops and Tablets,3.8,,0,0.0008
2023-05-26,False,3,"While I don't expect high performance from a tablet at this price, it is slow enough that it is almost unusable for many of the apps that I use. (I didn't try any games, since I don't play mobile games, but I expect those will not work well either, considering things like my weather radar app is too sluggish to use as well.)I was hoping to use this for a home automation dashboard, but now I'm not sure what I will do with it - the latency just for pushing basic buttons is just too high. While I don't need something high performance for this use, just tapping links on a web page and other tasks is just not very responsive at all, making for a frustrating experience. Also the time it takes to update, install, and load apps is also frustratingly slow. I can't recommend this - I've recycled old tablets well over 5 years ago that ran much faster than this one does.",18,9,Laptops and Tablets,3.8,,0,0.0002
2023-05-11,False,4,I wanted a simple tablet I could use for work to keep track of work performed and such. Since it will live in a work truck and it has a somewhat higher chance of damage I didn't want to spend a ton on it either. This seemed like a great option and so far it has been. I hook it up to the wifi from my phone out on the road and while it's not the fastest it's capable enough to do what I need. I'm not a tech guy so I couldn't really give too much info on specs but the picture on it is good when I watcha  video on it and while it's not blazing fast it's not super slow either. Overall I'm happy with it.,35,25,Laptops and Tablets,3.8,,0,0.0012
2023-05-06,False,5,"I've been a fan of Android Tablets since Google came out with one more than ten years ago and I'm happy to have this new one with the octa-core processor, 3 GB of RAM and 64 GB of storage.  It has both front and rear camera, a slot for additional memory, two stereo speakers, rocker volume control, an on/off switch, and a USB C port for power and connectivity.  Also included is a USB C cable and a transparent film screen protector and a brief instruction booklet.  It runs vanilla Android version 11 which give you access to all your favorite Google apps and the Google Play store for more apps, eBooks, games etc.I've used the 10 inch tablet for a few hours at this point and can say the screen colors and resolution are very good, and the overall response time for most operations is also snappy.  For the listed price of $59, this is certainly a good option over Amazon tablets that lock you into their exclusive ecosystem.  IT much more reasonably priced than similar sized Samsung tablets, and while perhaps not offering quite that level of performance and quality, it certainly is good enough for general use and a good choice for children as well as adults who won't be using it for intensive applications, but want something for email and games.",60,26,Laptops and Tablets,3.8,,1,0.0101
2023-05-11,False,5,"There is no charger included and the included charging cable is pathetically short.  Fortunately, REALLY good ones can be had on Amazon for cheap: https://amzn.to/42LKknYIt isn't the most powerful Android tablet, but it isn't exactly weak (as so many cheap tablets are wont to be).  It runs well enough, as long as you keep your expectations tempered.  The touch screen was surprisingly responsive for such a cheap tablet, although the screen's colors are a little dull and muted.  The cover is only plastic and I suspect that it will scratch easily.  That's what you get for this price range.  Just be careful with it and it will be fine.My favorite part is what it DOESN'T include: bloat.  There is no sign of the usual OEM trash that is baked into stock Android images and can't be removed.  Yes, the typical Google services are there, but nothing more than a few little apps that you may or may not ever use.  For fun, I connected it to the screen/keyboard combo that I use with my Samsung phone (https://amzn.to/42s4tQc).  It lacked the polish of the Dex interface that Samsung provides, but it worked great!  Having a touchpad and 14"" screen were big improvements and battery life was much less of a concern.",60,26,Laptops and Tablets,3.8,,0,0.0009
2023-05-06,False,5,"I honestly didn't know what to expect when ordered this tablet. I've had such bad luck with the cheaper brands between freezing and just not functioning. This first off is packaged really well, just like the iPad. The tablet size is definitely a plus. Thin but wide with a nice clear screen and came with a screen protector. Setup was a snap and quickly linked to Google account with no issue. Camera quality isn't the best but that feature isn't important to me on a tablet. The sound quality is lower than expected but again, for what we will use this device for, isn't a big factor. ( This is just used by my mom and my grandkids to play some games or watch YouTube when I need some time to get something done. ) I am considering getting another strictly for my grandkids to use while staying with me. If you're looking for something decent without putting a huge dent in your bank account, this is the way to go. We really haven't had any issues with it whatsoever!!",60,26,Laptops and Tablets,3.8,,0,0.0003
2023-05-06,False,5,"Ok - so this is an android tablet - and it does the stuff you expect the table to do (all the android software)The screen is 10 inch diagonal - just like you measure any other screen.Screen is also touch sensitive.You can 'extend' the onboard memory via a micro and standard SD slot on the top.My goal with this particular tablet is to retire an older android tablet who is no longer providing much usable life on the battery.  I have loaded the software that I need on it to provide value to me.  This is the Lorex (security camera) monitoring software and some video presentations.  I expect that the remainder of the Google app store will also (likely work).Initial results are very promising and I have encountered no concerns with the setup/use of this tablet.While my 5 star rating is because of how it is operating the limited set of software that I require, I would anticipate that additional software will also work without issue.",60,26,Laptops and Tablets,3.8,,0,0.0008
2023-05-12,False,5,"I enjoy the look of the tablet and color, easy to operate and functional. Convenient and affordable. Size was perfect for us and the kids are enjoying playing games on it. The camera quality is quite good for an android tablet of this pricing and the screen quality is crisp and vibrant. Battery life is pretty average with it giving roughly 8 hours of video playback and internet browsing however it is quickly drained when gaming with an average of about 1.5-3 hours depending on the game played and the settings. Overall I’d recommend this more as a tablet for video watching and internet browsing.",60,26,Laptops and Tablets,3.8,,0,0.0045
2023-07-02,False,2,"So the size of this tablet was on par.  Upon loading this tablet up i immediately noticed that it was not as snappy and responsive as i had hoped.  The major deal breaker about this product is that it only supports 2.4ghz wifi.  This will slow down the internet to the tablet by like almost 80%.  I did some tests and its the wifi band.  For example, my laptop can do 250mb/s on 5ghz  but when i switch to 2.4ghz it will only hit 12mb/s.  This network issue also can slow down the tablet since this is a wifi tablet.  The other stuff i could deal with but i got this tablet primarily for streaming.",8,5,Laptops and Tablets,3.8,,0,0.0005
