date,isVerified,ratingScore,totalCategoryRatings,totalCategoryReviews,helpfulCount,aiContent,productGroup,averageRating,goodreadsRating
2023-08-13,True,5,2,2,2,0.0003,Toys,3.0,
2023-08-14,False,2,1,1,4,0.0009,Toys,3.0,
2023-07-13,True,1,336,144,1,0.0,Toys,4.1,
2023-08-02,True,4,391,62,1,0.0003,Toys,4.1,
2021-08-02,True,2,140,43,11,0.0001,Toys,4.1,
2023-07-31,True,5,1982,225,0,1.0,Toys,4.1,
2023-06-19,False,5,73,27,0,0.0013,Toys,4.7,
2023-06-13,False,5,73,27,1,0.4874,Toys,4.7,
2023-06-07,False,5,73,27,0,0.0064,Toys,4.7,
2021-10-06,True,3,294,53,0,0.0065,Kidswear,4.5,
2021-07-21,True,3,294,53,0,0.0006,Kidswear,4.5,
2023-07-07,True,5,4098,551,0,0.0006,Kidswear,4.5,
2023-06-16,True,5,4098,551,0,0.0009,Kidswear,4.5,
2023-04-09,True,5,4098,551,2,0.002,Kidswear,4.5,
2022-09-16,True,5,4098,551,1,0.0001,Kidswear,4.5,
2023-02-01,True,2,122,40,0,0.0001,Kidswear,4.5,
2023-06-01,True,4,702,94,1,0.0006,Kidswear,4.5,
2023-01-04,True,4,702,94,7,0.2677,Kidswear,4.5,
2022-08-31,True,4,702,94,2,0.0014,Kidswear,4.5,
2022-04-22,True,4,702,94,1,0.0107,Kidswear,4.5,
2022-05-16,True,4,702,94,0,0.0276,Kidswear,4.5,
2022-07-20,True,4,702,94,2,0.0104,Kidswear,4.5,
2021-03-28,True,4,702,94,4,0.0006,Kidswear,4.5,
2022-02-07,True,4,702,94,0,0.0001,Kidswear,4.5,
2021-05-01,True,4,702,94,0,0.0002,Kidswear,4.5,
2021-11-17,True,4,702,94,5,0.0017,Kidswear,4.5,
2022-05-13,True,1,247,72,1,0.0005,Kidswear,4.5,
2022-01-20,True,1,247,72,1,0.0006,Kidswear,4.5,
2022-03-28,True,1,247,72,2,0.0033,Kidswear,4.5,
2021-03-29,True,2,122,40,0,0.0015,Kidswear,4.5,
2022-12-12,True,5,4098,551,1,0.359,Kidswear,4.5,
2023-02-13,True,5,4098,551,4,0.0395,Kidswear,4.5,
2022-07-26,True,5,4098,551,1,0.0009,Kidswear,4.5,
2022-07-18,True,5,4098,551,2,0.0001,Kidswear,4.5,
2021-05-16,True,5,4098,551,1,0.0001,Kidswear,4.5,
2021-06-11,True,5,4098,551,2,0.0002,Kidswear,4.5,
2020-07-23,True,5,4098,551,2,0.0003,Kidswear,4.5,
2021-10-23,True,5,4098,551,17,0.0021,Kidswear,4.5,
2020-06-13,True,4,702,94,0,0.0003,Kidswear,4.5,
2019-04-23,True,4,702,94,38,0.0007,Kidswear,4.5,
2019-02-19,True,4,702,94,7,0.0108,Kidswear,4.5,
2021-04-14,True,5,4098,551,1,0.0003,Kidswear,4.5,
2022-11-21,True,5,4098,551,2,0.031,Kidswear,4.5,
2020-09-16,True,5,4098,551,15,0.0082,Kidswear,4.5,
2019-06-14,True,5,4098,551,11,0.001,Kidswear,4.5,
2021-11-14,True,5,4098,551,1,0.0028,Kidswear,4.5,
2021-03-27,True,5,4098,551,0,0.0004,Kidswear,4.5,
2020-04-10,True,5,4098,551,3,0.0001,Kidswear,4.5,
2021-06-11,True,5,4098,551,1,0.0114,Kidswear,4.5,
2023-02-20,True,5,2065,200,2,0.0001,Kidswear,4.4,
2018-11-27,True,5,2065,200,39,0.3426,Kidswear,4.4,
2021-12-28,True,4,427,55,13,0.0,Kidswear,4.4,
2022-01-22,True,2,143,69,4,0.0012,Kidswear,4.4,
2019-11-21,True,2,143,69,0,0.0003,Kidswear,4.4,
2018-12-11,True,1,214,102,8,0.0,Kidswear,4.4,
2018-12-24,True,1,214,102,1,0.0003,Kidswear,4.4,
2020-01-20,True,3,199,53,2,0.0001,Kidswear,4.4,
2018-12-04,False,4,427,55,1,0.0001,Kidswear,4.4,
2021-11-02,True,4,47,5,1,0.0035,Kidswear,4.7,
2023-06-22,True,5,2589,83,0,0.0002,Kidswear,4.7,
2022-10-10,True,5,680,64,0,0.0023,Kidswear,4.4,
2022-06-25,True,5,9581,541,0,0.0013,Kidswear,4.7,
2019-07-27,True,5,9581,541,37,0.0003,Kidswear,4.7,
2019-02-12,True,3,527,56,16,0.0007,Kidswear,4.7,
2023-07-27,False,4,4,3,0,0.2673,Toys,3.6,
2023-07-20,False,4,4,3,1,0.0,Toys,3.6,
2023-07-24,False,5,31,28,1,0.0011,Toys,3.6,
2023-07-27,False,5,31,28,0,0.0011,Toys,3.6,
2023-07-28,False,5,31,28,0,0.1007,Toys,3.6,
2023-08-08,True,5,31,28,0,0.3415,Toys,3.6,
2023-08-03,False,3,4,4,0,0.0001,Toys,3.6,
2023-08-03,False,3,4,4,0,0.1056,Toys,3.6,
2023-08-05,False,3,4,4,0,0.3794,Toys,3.6,
2023-07-05,False,4,119,27,3,0.0001,Toys,4.3,
2023-01-03,False,4,119,27,0,0.7831,Toys,4.3,
2022-10-09,False,4,119,27,2,0.7097,Toys,4.3,
2021-02-06,True,3,51,16,8,0.0003,Toys,4.3,
2023-06-24,False,3,51,16,0,0.0017,Toys,4.3,
2022-12-30,False,3,51,16,0,0.0017,Toys,4.3,
2022-09-28,False,4,119,27,0,0.0812,Toys,4.3,
2022-10-03,False,5,496,111,0,0.0039,Toys,4.3,
2022-10-05,False,5,496,111,0,0.0109,Toys,4.3,
2022-10-15,False,5,496,111,0,0.0048,Toys,4.3,
2023-08-10,False,5,496,111,2,0.0002,Toys,4.3,
2023-06-02,False,5,496,111,0,0.0006,Toys,4.3,
2023-06-07,False,5,496,111,0,0.0001,Toys,4.3,
2023-06-01,False,5,496,111,0,0.3349,Toys,4.3,
2023-05-25,False,5,496,111,2,0.0001,Toys,4.3,
2023-06-03,False,5,496,111,2,0.0205,Toys,4.3,
2023-05-24,False,5,496,111,0,0.0006,Toys,4.3,
2023-08-13,True,5,180,46,0,0.0727,Toys,4.6,
2023-01-08,False,5,180,46,0,0.0001,Toys,4.6,
2022-11-11,False,4,23,8,4,0.0001,Toys,4.6,
2022-11-20,False,4,23,8,1,0.0049,Toys,4.6,
2022-11-11,False,4,23,8,0,0.5246,Toys,4.6,
2022-11-28,False,5,180,46,0,0.0009,Toys,4.6,
2022-11-12,False,5,180,46,2,0.1314,Toys,4.6,
2022-11-14,False,5,180,46,0,0.014,Toys,4.6,
2020-12-05,True,5,1618,86,5,0.0018,Toys,4.5,
2021-12-22,True,5,1618,86,4,0.0013,Toys,4.5,
2020-06-25,True,5,1618,86,2,0.0017,Toys,4.5,
2022-08-24,False,5,1618,86,1,0.2761,Toys,4.5,
2022-07-14,False,5,1618,86,0,0.0002,Toys,4.5,
2023-05-13,True,1,77,26,1,0.0043,Toys,4.5,
2023-01-19,False,4,207,16,0,0.003,Toys,4.5,
2023-01-21,False,3,121,15,0,0.3337,Toys,4.5,
2023-07-13,False,4,50,27,0,0.0011,Toys,4.3,
2023-07-10,False,4,50,27,0,0.0061,Toys,4.3,
2023-07-06,False,4,50,27,0,0.0055,Toys,4.3,
2023-06-25,False,4,50,27,1,0.0002,Toys,4.3,
2023-06-14,True,5,275,193,1,0.0008,Toys,4.3,
2023-06-13,True,5,275,193,0,0.0008,Toys,4.3,
2023-06-18,True,5,275,193,0,0.0005,Toys,4.3,
2023-02-17,True,5,275,193,6,0.0006,Toys,4.3,
2023-06-14,True,1,30,18,1,0.0001,Toys,4.3,
2023-06-20,True,1,30,18,1,0.1391,Toys,4.3,
2023-07-20,False,1,30,18,0,0.0012,Toys,4.3,
2023-07-22,False,3,27,14,0,0.0965,Toys,4.3,
2023-06-25,False,3,27,14,0,0.0015,Toys,4.3,
2023-04-08,False,3,27,14,1,0.0001,Toys,4.3,
2023-03-20,False,3,27,14,1,0.0223,Toys,4.3,
2023-02-19,False,3,27,14,2,0.001,Toys,4.3,
2023-08-14,True,5,70,68,0,1.0,Toys,4.8,
2023-08-13,True,5,70,68,0,0.0357,Toys,4.8,
2023-08-10,True,5,70,68,0,0.0032,Toys,4.8,
2023-07-31,True,5,70,68,1,0.0,Toys,4.8,
2023-08-14,True,5,70,68,0,1.0,Toys,4.8,
2023-08-11,True,5,70,68,0,0.0008,Toys,4.8,
2023-08-06,True,5,70,68,0,0.0014,Toys,4.8,
2023-03-17,True,3,71,10,1,0.0014,Toys,4.7,
2022-12-28,True,1,51,16,1,0.0007,Toys,4.7,
2022-12-30,True,5,1750,154,0,0.032,Toys,4.7,
2022-09-16,True,5,1750,154,6,0.0171,Toys,4.7,
2018-03-20,True,5,15808,9093,475,0.0014,Children Books,4.9,4.6
2019-05-23,True,5,15808,9093,12,0.0001,Children Books,4.9,4.6
2022-05-04,True,5,15808,9093,8,0.0,Children Books,4.9,4.6
2018-03-22,True,5,15808,9093,58,0.001,Children Books,4.9,4.6
2020-09-20,True,5,15808,9093,5,0.0009,Children Books,4.9,4.6
2020-07-09,True,5,15808,9093,3,0.1462,Children Books,4.9,4.6
2018-05-02,True,5,15808,9093,4,0.0008,Children Books,4.9,4.6
2018-03-21,True,5,15808,9093,73,0.0003,Children Books,4.9,4.6
2018-03-22,True,5,15808,9093,45,0.001,Children Books,4.9,4.6
2018-05-10,True,5,15808,9093,2,0.0003,Children Books,4.9,4.6
2018-03-31,True,5,15808,9093,7,0.3878,Children Books,4.9,4.6
2018-03-30,True,5,15808,9093,9,0.001,Children Books,4.9,4.6
2018-06-24,True,5,15808,9093,1,0.0,Children Books,4.9,4.6
2018-05-01,True,2,44,28,3,0.0006,Children Books,4.9,4.6
2018-05-04,True,2,44,28,3,0.0024,Children Books,4.9,4.6
2018-03-20,False,2,44,28,101,0.0001,Children Books,4.9,4.6
2019-01-13,False,2,44,28,0,0.0003,Children Books,4.9,4.6
2018-04-29,True,4,350,91,6,0.0009,Children Books,4.9,4.6
2018-04-26,True,4,350,91,1,0.0011,Children Books,4.9,4.6
2018-05-29,True,4,350,91,6,0.0012,Children Books,4.9,4.6
2018-03-19,True,4,350,91,126,0.0968,Children Books,4.9,4.6
2020-10-26,True,1,348,314,10,0.0151,Children Books,4.9,4.6
2018-04-02,True,1,348,314,433,0.0107,Children Books,4.9,4.6
2018-03-21,True,1,348,314,34,0.0078,Children Books,4.9,4.6
2018-12-27,True,1,348,314,261,0.001,Children Books,4.9,4.6
2018-03-19,True,3,134,52,1728,0.0001,Children Books,4.9,4.6
2018-03-24,True,3,134,52,21,0.0338,Children Books,4.9,4.6
2018-05-07,True,3,134,52,2,0.0004,Children Books,4.9,4.6
2022-10-11,True,5,6144,415,158,0.0002,Children Books,4.9,4.5
2022-10-12,True,5,6144,415,38,0.0,Children Books,4.9,4.5
2022-10-17,True,3,81,34,1,0.6328,Children Books,4.9,4.5
2022-10-13,True,3,81,34,2,0.0004,Children Books,4.9,4.5
2022-10-11,True,2,23,12,3,0.0145,Children Books,4.9,4.5
2022-10-25,True,1,53,23,3,0.0,Children Books,4.9,4.5
2022-10-13,True,1,53,23,7,0.0032,Children Books,4.9,4.5
2022-10-31,False,1,53,23,5,0.336,Children Books,4.9,4.5
2022-10-11,True,4,270,39,12,0.0008,Children Books,4.9,4.5
2022-11-26,True,4,270,39,3,0.0727,Children Books,4.9,4.5
2022-10-15,True,4,270,39,0,0.0001,Children Books,4.9,4.5
2022-10-12,True,4,270,39,12,0.0026,Children Books,4.9,4.5
2023-08-10,False,4,7,1,2,0.0003,Books Nonfiction,4.1,3.7
2023-08-11,False,5,29,11,0,0.0,Books Nonfiction,4.1,3.7
2019-03-23,True,5,3391,370,40,0.6132,Children Books,4.8,4.2
2007-03-07,False,2,40,16,1,0.0002,Children Books,4.8,4.2
2020-10-25,True,2,28,9,6,0.0001,Children Books,4.9,4.5
2021-06-25,True,5,3885,436,5,0.0676,Children Books,4.9,4.5
2020-12-19,True,5,3885,436,5,0.006,Children Books,4.9,4.5
2019-02-03,True,5,3885,436,8,0.0221,Children Books,4.9,4.5
2018-08-25,True,5,3885,436,277,0.0002,Children Books,4.9,4.5
2020-06-03,True,4,273,30,1,0.5461,Children Books,4.9,4.5
2018-09-04,False,4,273,30,4,0.0021,Children Books,4.9,4.5
2020-01-06,False,4,273,30,0,0.0023,Children Books,4.9,4.5
2018-07-23,False,3,97,12,5,0.0003,Children Books,4.9,4.5
2022-02-14,True,3,343,21,2,0.0054,Books Nonfiction,4.2,4.0
2020-05-04,True,3,343,21,15,0.0054,Books Nonfiction,4.2,4.0
2023-07-15,False,3,343,21,0,0.0003,Books Nonfiction,4.2,4.0
2019-07-20,True,2,114,10,71,0.0009,Books Nonfiction,4.2,4.0
2022-05-20,False,2,114,10,3,0.0016,Books Nonfiction,4.2,4.0
2022-05-01,False,2,114,10,2,0.0001,Books Nonfiction,4.2,4.0
2023-07-31,True,5,1300,258,0,0.0026,Books Nonfiction,4.2,4.0
2023-07-07,True,5,1300,258,2,0.5921,Books Nonfiction,4.2,4.0
2022-12-28,True,5,1300,258,0,0.0207,Books Nonfiction,4.2,4.0
2020-07-22,True,5,1300,258,0,0.0009,Books Nonfiction,4.2,4.0
2018-06-21,True,5,1300,258,4,0.0002,Books Nonfiction,4.2,4.0
2018-04-05,True,5,1300,258,2,0.0002,Books Nonfiction,4.2,4.0
2021-11-28,True,5,1300,258,0,0.0193,Books Nonfiction,4.2,4.0
2021-02-09,True,1,54,7,4,0.4042,Books Nonfiction,4.2,4.0
2021-01-12,False,1,54,7,5,0.0001,Books Nonfiction,4.2,4.0
2019-05-24,False,1,54,7,10,0.0003,Books Nonfiction,4.2,4.0
2022-12-04,True,4,746,58,7,0.0001,Books Nonfiction,4.2,4.0
2023-03-20,True,4,746,58,2,0.0003,Books Nonfiction,4.2,4.0
2022-12-01,True,4,746,58,2,0.0002,Books Nonfiction,4.2,4.0
2022-12-08,True,4,746,58,0,0.0003,Books Nonfiction,4.2,4.0
2018-09-16,True,4,746,58,16,0.0,Books Nonfiction,4.2,4.0
2022-05-18,True,4,746,58,4,0.0006,Books Nonfiction,4.2,4.0
2023-07-13,True,4,7040,480,63,0.0001,Travel,4.4,
2023-08-08,True,4,7040,480,6,0.0082,Travel,4.4,
2023-07-27,True,4,7040,480,12,0.0257,Travel,4.4,
2023-07-01,True,4,7040,480,11,0.0034,Travel,4.4,
2023-06-25,True,4,7040,480,6,0.0017,Travel,4.4,
2023-07-29,True,3,3595,491,0,0.0461,Travel,4.4,
2023-07-28,True,3,3595,491,2,0.0013,Travel,4.4,
2023-07-24,True,3,3595,491,1,0.0157,Travel,4.4,
2023-07-25,True,3,3595,491,0,0.0011,Travel,4.4,
2023-06-26,True,3,3595,491,4,0.0358,Travel,4.4,
2023-06-09,True,3,3595,491,1,0.0103,Travel,4.4,
2023-07-31,True,1,2085,1057,4,0.0001,Travel,4.4,
2023-08-12,True,1,2085,1057,2,0.0168,Travel,4.4,
2023-06-08,True,1,2085,1057,16,0.0001,Travel,4.4,
2023-03-28,True,1,2085,1057,15,0.0001,Travel,4.4,
2023-07-07,True,1,2085,1057,4,0.0001,Travel,4.4,
2023-07-31,True,1,2085,1057,3,0.0056,Travel,4.4,
2023-08-01,True,1,2085,1057,2,0.0334,Travel,4.4,
2023-08-02,True,1,2085,1057,0,0.0053,Travel,4.4,
2022-01-18,True,1,2085,1057,187,0.0027,Travel,4.4,
2023-05-07,True,1,2085,1057,7,0.0007,Travel,4.4,
2023-06-25,True,1,2085,1057,2,0.0013,Travel,4.4,
2023-06-09,True,1,2085,1057,1,0.9687,Travel,4.4,
2023-04-06,True,1,2085,1057,8,0.3689,Travel,4.4,
2023-06-28,True,2,1423,517,0,1.0,Travel,4.4,
2023-07-25,True,2,1423,517,0,0.0001,Travel,4.4,
2023-06-12,True,2,1423,517,1,0.0002,Travel,4.4,
2023-07-28,True,2,1423,517,0,0.0004,Travel,4.4,
2023-05-29,True,2,1423,517,0,0.0001,Travel,4.4,
2022-12-31,True,2,1423,517,2,0.0008,Travel,4.4,
2023-06-13,True,2,1423,517,0,0.048,Travel,4.4,
2023-08-12,True,5,28204,2073,5,0.0001,Travel,4.4,
2023-07-18,True,5,28204,2073,33,0.0001,Travel,4.4,
2023-08-03,True,5,28204,2073,3,0.0003,Travel,4.4,
2023-07-27,True,5,28204,2073,16,0.0146,Travel,4.4,
2023-08-11,True,5,28204,2073,0,0.0016,Travel,4.4,
2023-08-08,True,5,28204,2073,1,0.0335,Travel,4.4,
2023-08-04,True,5,28204,2073,2,0.0017,Travel,4.4,
2023-07-26,True,5,28204,2073,8,0.0003,Travel,4.4,
2023-07-20,True,5,28204,2073,5,0.014,Travel,4.4,
2023-07-14,True,5,1423,113,1,0.0024,Travel,4.6,
2023-07-04,True,2,34,8,0,0.0018,Travel,4.6,
2014-05-17,True,4,152,53,4,0.0002,Tools,4.8,
2020-03-24,True,4,152,53,0,0.0091,Tools,4.8,
2022-01-21,True,4,152,53,1,0.0002,Tools,4.8,
2018-08-22,True,4,152,53,42,0.012,Tools,4.8,
2019-06-10,True,4,152,53,1,0.0001,Tools,4.8,
2021-01-16,True,4,152,53,1,0.0001,Tools,4.8,
2020-06-26,True,4,152,53,2,0.0001,Tools,4.8,
2020-12-16,True,4,152,53,3,0.0002,Tools,4.8,
2016-08-13,True,4,152,53,32,0.0003,Tools,4.8,
2012-04-07,True,4,152,53,5,0.0019,Tools,4.8,
2015-04-17,True,4,152,53,1,0.0001,Tools,4.8,
2019-05-17,True,4,152,53,2,0.0001,Tools,4.8,
2019-08-10,True,1,35,19,54,0.0,Tools,4.8,
2018-11-29,True,1,35,19,3,0.1153,Tools,4.8,
2020-03-06,True,3,55,19,4,0.0,Tools,4.8,
2019-12-09,True,3,55,19,0,0.0003,Tools,4.8,
2018-01-16,True,3,55,19,3,0.0005,Tools,4.8,
2016-07-17,True,3,55,19,5,0.0001,Tools,4.8,
2023-06-24,True,5,2001,676,0,0.0011,Tools,4.8,
2023-05-26,True,5,2001,676,1,0.0147,Tools,4.8,
2021-01-28,True,5,2001,676,4,0.0001,Tools,4.8,
2022-12-27,True,5,2001,676,5,0.0001,Tools,4.8,
2023-05-26,True,4,755,69,2,0.0006,Tools,4.4,
2023-01-25,True,4,755,69,13,0.0001,Tools,4.4,
2023-02-12,True,4,755,69,2,0.0032,Tools,4.4,
2022-11-27,True,4,755,69,5,0.0059,Tools,4.4,
2022-11-19,True,4,755,69,1,0.0002,Tools,4.4,
2022-03-12,True,4,755,69,3,0.0006,Tools,4.4,
2022-08-31,True,4,755,69,4,0.0026,Tools,4.4,
2022-12-21,True,2,119,37,1,0.0004,Tools,4.4,
2022-01-04,True,2,119,37,0,0.001,Tools,4.4,
2022-07-08,True,2,119,37,0,0.002,Tools,4.4,
2023-06-19,True,3,358,59,2,0.0001,Tools,4.4,
2023-06-08,True,3,358,59,0,0.0005,Tools,4.4,
2022-03-06,True,3,358,59,0,0.0004,Tools,4.4,
2022-04-25,True,3,358,59,0,0.0014,Tools,4.4,
2022-04-26,True,1,187,82,11,0.0006,Tools,4.4,
2023-03-17,True,1,187,82,0,0.0143,Tools,4.4,
2022-10-28,True,1,187,82,2,0.0012,Tools,4.4,
2022-05-29,True,1,187,82,1,0.1288,Tools,4.4,
2022-01-12,True,1,187,82,4,0.0006,Tools,4.4,
2022-06-15,True,1,187,82,1,0.001,Tools,4.4,
2023-07-29,True,2,515,182,0,0.0513,Travel,4.5,
2023-07-26,True,2,515,182,0,0.0104,Travel,4.5,
2023-06-21,True,2,515,182,1,0.0016,Travel,4.5,
2023-07-20,True,3,1443,205,1,0.0004,Travel,4.5,
2023-07-05,True,3,1443,205,0,0.0654,Travel,4.5,
2023-07-21,True,1,639,264,3,0.0002,Travel,4.5,
2023-07-13,True,1,639,264,3,0.0141,Travel,4.5,
2023-01-11,True,1,639,264,8,0.0002,Travel,4.5,
2023-07-31,True,4,3596,235,19,0.0845,Travel,4.5,
2023-08-06,True,4,3596,235,0,0.2572,Travel,4.5,
2023-07-22,True,4,3596,235,4,0.0435,Travel,4.5,
2023-07-14,True,4,3596,235,8,0.0446,Travel,4.5,
2023-07-21,True,4,3596,235,5,0.0014,Travel,4.5,
2023-08-05,True,5,18024,1303,8,0.0004,Travel,4.5,
2023-07-22,True,5,18024,1303,6,0.0002,Travel,4.5,
2023-07-27,True,5,18024,1303,3,0.0003,Travel,4.5,
2023-07-05,True,5,18024,1303,44,0.0001,Travel,4.5,
2023-07-14,True,5,18024,1303,1,0.001,Travel,4.5,
2021-03-29,True,5,913,85,0,0.0007,Tools,4.5,
2023-04-24,True,4,155,12,0,0.0015,Tools,4.5,
2020-10-16,True,4,155,12,17,0.3693,Tools,4.5,
2021-07-05,False,3,13,4,3,0.0001,Health Supplements,3.9,
2021-06-03,False,3,13,4,0,0.0003,Health Supplements,3.9,
2023-05-26,False,4,24,9,0,0.027,Health Supplements,3.9,
2023-05-09,False,4,24,9,0,0.087,Health Supplements,3.9,
2021-07-19,False,4,24,9,0,0.0005,Health Supplements,3.9,
2021-06-29,False,4,24,9,1,0.0004,Health Supplements,3.9,
2023-05-14,False,5,79,29,0,0.001,Health Supplements,3.9,
2021-08-08,False,5,79,29,6,0.0001,Health Supplements,3.9,
2021-06-12,False,5,79,29,7,0.0001,Health Supplements,3.9,
2021-06-25,False,5,79,29,4,0.0001,Health Supplements,3.9,
2021-06-08,False,5,79,29,4,0.0005,Health Supplements,3.9,
2021-06-14,False,5,79,29,3,0.0031,Health Supplements,3.9,
2021-05-25,False,5,79,29,3,0.0185,Health Supplements,3.9,
2021-06-18,False,5,79,29,3,0.0001,Health Supplements,3.9,
2021-05-26,False,5,79,29,4,0.0018,Health Supplements,3.9,
2023-07-27,True,4,5659,1362,9,0.5781,Health Supplements,4.3,
2023-08-16,True,4,5659,1362,2,0.4969,Health Supplements,4.3,
2023-07-23,True,4,5659,1362,53,0.0003,Health Supplements,4.3,
2023-08-02,True,4,5659,1362,6,0.0408,Health Supplements,4.3,
2023-07-16,True,4,5659,1362,48,0.0002,Health Supplements,4.3,
2023-07-06,True,4,5659,1362,110,0.0001,Health Supplements,4.3,
2023-07-15,True,4,5659,1362,64,0.0049,Health Supplements,4.3,
2023-07-07,True,4,5659,1362,42,0.0016,Health Supplements,4.3,
2023-06-29,True,4,5659,1362,9,0.0001,Health Supplements,4.3,
2023-08-01,True,4,5659,1362,2,0.0015,Health Supplements,4.3,
2023-07-23,True,4,5659,1362,6,0.0009,Health Supplements,4.3,
2023-07-19,True,4,5659,1362,1,0.0047,Health Supplements,4.3,
2023-07-27,True,4,5659,1362,1,0.0052,Health Supplements,4.3,
2023-07-31,True,4,5659,1362,2,0.0008,Health Supplements,4.3,
2023-07-26,True,2,1547,386,0,0.0004,Health Supplements,4.3,
2023-08-01,True,2,1547,386,1,0.0025,Health Supplements,4.3,
2023-03-22,True,2,1547,386,5,0.0001,Health Supplements,4.3,
2023-07-04,True,2,1547,386,0,0.2032,Health Supplements,4.3,
2023-05-10,True,2,1547,386,1,0.0004,Health Supplements,4.3,
2022-12-05,True,2,1547,386,5,0.0021,Health Supplements,4.3,
2023-07-24,True,3,3393,568,4,0.0,Health Supplements,4.3,
2023-07-31,True,3,3393,568,2,0.0001,Health Supplements,4.3,
2023-08-14,True,3,3393,568,0,0.0001,Health Supplements,4.3,
2023-06-17,True,3,3393,568,14,0.0,Health Supplements,4.3,
2023-07-26,True,3,3393,568,0,0.0022,Health Supplements,4.3,
2023-06-18,True,3,3393,568,2,0.0002,Health Supplements,4.3,
2023-05-22,True,3,3393,568,12,0.0001,Health Supplements,4.3,
2023-06-26,True,3,3393,568,0,0.0005,Health Supplements,4.3,
2023-07-25,True,5,30116,8294,96,1.0,Health Supplements,4.3,
2023-08-15,True,5,30116,8294,3,0.9999,Health Supplements,4.3,
2023-08-04,True,5,30116,8294,19,0.9995,Health Supplements,4.3,
2023-08-16,True,5,30116,8294,0,0.0007,Health Supplements,4.3,
2023-07-12,True,5,30116,8294,83,0.9989,Health Supplements,4.3,
2023-08-14,True,5,30116,8294,3,0.0042,Health Supplements,4.3,
2023-08-13,True,5,30116,8294,1,0.0305,Health Supplements,4.3,
2023-08-11,True,5,30116,8294,1,0.0126,Health Supplements,4.3,
2023-08-06,True,5,30116,8294,1,0.9999,Health Supplements,4.3,
2023-08-01,True,5,30116,8294,9,0.0002,Health Supplements,4.3,
2023-07-28,True,5,30116,8294,12,0.3285,Health Supplements,4.3,
2023-07-27,True,5,30116,8294,16,0.0002,Health Supplements,4.3,
2023-07-20,True,5,30116,8294,10,0.0039,Health Supplements,4.3,
2023-08-05,True,5,30116,8294,1,0.9775,Health Supplements,4.3,
2023-08-07,True,5,30116,8294,0,0.0005,Health Supplements,4.3,
2023-05-19,True,1,2886,925,55,0.0001,Health Supplements,4.3,
2023-01-30,True,1,2886,925,100,0.0,Health Supplements,4.3,
2022-07-17,True,1,2886,925,122,0.0,Health Supplements,4.3,
2023-08-10,True,1,2886,925,4,0.0001,Health Supplements,4.3,
2023-08-11,True,1,2886,925,11,0.0222,Health Supplements,4.3,
2023-07-25,True,1,2886,925,5,0.0002,Health Supplements,4.3,
2023-05-19,True,1,2886,925,15,0.0001,Health Supplements,4.3,
2023-06-06,True,1,2886,925,14,0.0008,Health Supplements,4.3,
2023-06-26,True,1,2886,925,23,0.0013,Health Supplements,4.3,
2023-05-02,True,1,2886,925,14,0.0001,Health Supplements,4.3,
2023-04-19,True,1,2886,925,12,0.0003,Health Supplements,4.3,
2022-10-31,True,1,2886,925,57,0.0005,Health Supplements,4.3,
2023-02-01,True,1,2886,925,21,0.0003,Health Supplements,4.3,
2023-01-09,True,4,4699,1050,286,0.0001,Health Supplements,4.3,
2023-04-05,True,4,4699,1050,69,0.0426,Health Supplements,4.3,
2023-07-16,True,1,1715,666,7,0.0,Health Supplements,4.3,
2023-06-21,True,1,1715,666,16,0.0001,Health Supplements,4.3,
2023-08-17,True,1,1715,666,0,0.0,Health Supplements,4.3,
2023-07-31,True,1,1715,666,4,0.0001,Health Supplements,4.3,
2023-05-17,True,1,1715,666,12,0.0002,Health Supplements,4.3,
2023-06-13,True,1,1715,666,22,0.0005,Health Supplements,4.3,
2023-07-10,True,1,1715,666,9,0.0001,Health Supplements,4.3,
2023-07-20,True,1,1715,666,11,0.0008,Health Supplements,4.3,
2023-05-06,True,1,1715,666,24,0.0003,Health Supplements,4.3,
2023-06-07,True,1,1715,666,10,0.1137,Health Supplements,4.3,
2023-04-09,True,1,1715,666,9,0.0001,Health Supplements,4.3,
2023-04-29,True,1,1715,666,11,0.8666,Health Supplements,4.3,
2023-03-24,True,1,1715,666,7,0.0001,Health Supplements,4.3,
2022-08-26,True,1,1715,666,64,0.0001,Health Supplements,4.3,
2023-03-28,True,2,1012,196,8,0.0002,Health Supplements,4.3,
2023-04-21,True,2,1012,196,3,0.0001,Health Supplements,4.3,
2023-02-04,True,2,1012,196,13,0.1849,Health Supplements,4.3,
2023-05-16,True,2,1012,196,2,0.0003,Health Supplements,4.3,
2023-05-04,True,2,1012,196,4,0.0001,Health Supplements,4.3,
2023-01-20,True,2,1012,196,7,0.0001,Health Supplements,4.3,
2022-12-27,True,2,1012,196,6,1.0,Health Supplements,4.3,
2021-10-11,True,2,1012,196,94,0.0009,Health Supplements,4.3,
2020-06-22,True,2,1012,196,4,0.0,Health Supplements,4.3,
2020-10-30,True,2,1012,196,7,0.0064,Health Supplements,4.3,
2023-07-15,True,3,2891,370,5,0.0002,Health Supplements,4.3,
2023-07-08,True,3,2891,370,1,0.0004,Health Supplements,4.3,
2023-06-11,True,3,2891,370,12,0.0069,Health Supplements,4.3,
2022-08-26,False,3,42,12,0,0.0002,Health Supplements,4.4,
2023-04-07,True,5,360,65,4,0.0612,Health Supplements,4.4,
2022-09-05,True,2,15,7,1,0.0007,Health Supplements,4.4,
